,listener_accuracy,corpus_bleu,target_index,predicted_index,predicted_utterance,bakeoff_text
280,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Bright green
281,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",Dark grayish green
282,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Grayish brown
283,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Medium dark blue
284,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Bright green yellow
285,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",Tan orange
286,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",Dark brownish yellow
287,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",Purple
288,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",Dark red
289,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",burnt orange
290,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",hot pink
291,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",brownish gray
292,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",dark blue
293,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",light blue
294,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",purple
295,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",greenish yellow
296,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",purple
297,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",Medium grey
298,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",Medium greyish purple
299,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",Medium neon green
300,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Lightish plum purple
301,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",Medium matte grey
302,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Bluish medium grey
303,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",Brownish grey
304,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",Neon bright pink
305,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",lightish grey
306,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Hot pink
307,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",Bluish green
308,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",Slate blue
309,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Fuscia
310,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Medium gray
311,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",Teal blue
312,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",Olive
313,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",purple grey
314,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",neon green
315,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",blue
316,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",red
317,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",dark purple
318,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",dark blue grey
319,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",orange
320,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",red brown
321,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",red brown
322,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Brighter pink
323,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Dark blue
324,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",Bluish pruple
325,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",Mauve
326,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Dull forest green
327,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Grey purple
328,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Grey purple
329,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",Orangey bron
330,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Washed out navy
331,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",dull green
332,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",dull orange
333,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",light purple
334,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",medium aqua
335,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",medium plum
336,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",dull gray
337,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",medium green
338,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",light aqua
339,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",light green
340,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",dull green
341,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",light blue
342,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",light green
343,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",grey blue
344,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",dark blue
345,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",light brown
346,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",faded red
347,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",faded brown
348,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",bright pink
349,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",tan
350,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",purple
351,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",gray
352,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",purple
353,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",purplish gray
354,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",light green
355,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",olive green
356,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",gray
357,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",blue
358,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",light green
359,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",pink
360,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",light brown
361,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",light blue
362,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",dirty yellow
363,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",light brown
364,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",light blue
365,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",muted brown
366,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",grey-ish green
367,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",lime green
368,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",dusky purple
369,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",grayish blue
370,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",muted red
371,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",purple
372,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",brown
373,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",gray
374,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",army green
375,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",grey
376,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",gray
377,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",light purple
378,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",gray
379,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",yellow
380,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",gray blue
381,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",blue gray
382,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",purplish blue
383,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",true red
384,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",grayish green
385,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",brown
386,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",pinkish brown
387,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",light reddish purple
388,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",light reddish purple
389,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",Blueish Gray
390,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Dark Green
391,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",Green
392,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Blueish Gray
393,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",Green
394,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",Gray
395,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Neon Blue
396,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Dark Pink
397,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",purple
398,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",purple
399,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",dark blue
400,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",grey
401,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",purple
402,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",blue
403,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",grey
404,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",purple
405,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",orange
406,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",pinkish purple
407,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",green grey
408,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",grey
409,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",purple pink
410,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",khaki
411,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",purple grey
412,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",blue grey
413,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",light bright green
414,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Dark Purple
415,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Medium Green
416,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",Sky Blue
417,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Orange-Yellow
418,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Soft Gray
419,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Ordinary Purple
420,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",Cobalt Blue
421,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",Golden Tan
422,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Hot Pink
423,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Light Tan
424,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",dull peach
425,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",light lime
426,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",gray
427,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",dull red
428,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",aqua
429,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",medium purple
430,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",khaki
431,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",medium slate
432,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",medium blue
433,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",grayish blue
434,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Blue
435,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",Green
436,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",Blue
437,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",Dark Pink
438,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",Dark Orange
439,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Dark Pink
440,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Blue
441,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",Gray
442,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Dark Brown
443,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",Brown
444,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",purple
445,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",purple
446,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",light green
447,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",purple
448,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",grey blue
449,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",grey purple
450,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",grey
451,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",dark red
452,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",blue
453,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",olive green
454,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",sea green
455,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",dark green
456,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",gray
457,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",green
458,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Deep magenta
459,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",Purple
460,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",dark green
461,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",brown
462,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",Olive
463,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Lighter gray
464,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Bright green
465,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",Gray
466,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",Olive
467,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",grey
468,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",grey
469,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",light blue
470,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",purple
471,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",hot pink
472,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",purple
473,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",red
474,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",tan
475,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",Green
476,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",Purple
477,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",Chocolate
478,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",Dark purple
479,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",mustard
480,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",Maroon
481,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Flashy pink
482,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Blue
483,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Light Green
